uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
e93bc45a-f651-487b-817f-3250b26285ad,MURATA INTEGRATED PASSIVE SOLUTIONS,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,14,2.00065597E8,14118,2611Z,1582A0120,28,2015-10-19,2014-11-26T23:00:00.000Z,2015-12-22,"""NaN""",,49.1847936524349,CAEN,Calvados,EHL,Normandie,-0.3698003649387,391998.7,554340.2,C3 - VEHICULE DU FUTUR,512603861,51260386100026,"""NaN""",946338.9,946338.9,946338.9,946338.9,0.0,AAP/AMI,Autre non-précisé,Routier
e74d606d-0b80-40b7-85ba-6604a8023bd2,ALPHI,DTIGA,"Réduction, recyclage et valorisation des déchets du bâtiment",73,2.00068674E8,73155,4669B,20CRM1191,84,2020-11-30,2020-06-20T00:00:00.000Z,2021-02-24,Développement d’un procédé de fabrication et de pose de matériaux de construction à base de matériaux géosourcés : déblais de démolition et terres d’excavation.,,45.636821101745,MERY,Savoie,MACROTERRE,Auvergne-Rhône-Alpes,5.9347306322112,569995.0,280744.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),401849286,40184928600083,Recyclage,850739.0,850739.0,850739.0,850739.0,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
969dea23-e213-4287-a359-082a57f24355,INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE L'ALIMENTATION ET L'ENVIRONNEMENT,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Industrie et agriculture éco-efficientes,75,2.00054781E8,75107,7219Z,1682A0237,11,2016-09-19,2016-05-09T00:00:00.000Z,2016-12-15,"""NaN""",,48.8560828205637,PARIS 7E ARRONDISSEMENT,Paris,BIODERA,Île-de-France,2.3124397237271,0.0,361412.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180070039,18007003901803,Industrie et Agriculture,361412.0,361412.0,361412.0,361412.0,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
f6a4a612-d6e0-47ce-863b-1bd667712550,IBN-ONE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Chimie du végétal,91,2.00059228E8,91228,7112B,1682A0128,11,2016-05-26,2016-02-25T00:00:00.000Z,2016-07-18,"""NaN""",,48.6268783756674,EVRY COURCOURONNES,Essonne,ISOPROD,Île-de-France,2.4310594744498,3342194.23,0.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,810716704,81071670400012,Bioressources et chimie du végétal,3342194.23,3342194.23,3342194.23,3342194.23,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
e743b2ad-a744-4aeb-862b-9b114c2b7094,NAVAL ENERGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energies marines renouvelables - Démonstrateurs et briques technologiques,75,2.00054781E8,75115,7112B,1482A0008,11,2014-06-10,2013-10-30T00:00:00.000Z,2015-04-17,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,SEA REED,Île-de-France,2.2935595802691,2287480.99,762493.66,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,790256671,79025667100013,"""NaN""",3049974.65,3049974.65,3049974.65,3049974.65,0.0,AAP/AMI,Grande-entreprise,Energies renouvelables
a168121c-ebbb-46d3-a91a-584ff60dce37,BRGM,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solutions innovantes de dépollution et valorisation des sites et des sédiments,75,2.00054781E8,75115,7219Z,1182A0201,11,2012-09-10,2011-11-01T23:00:00.000Z,2013-03-21,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,VALTEX,Île-de-France,2.2935595802691,0.0,110824.0,C2 - ECONOMIE CIRCULAIRE,582056149,58205614900419,Dépollution des sols et des sites,110824.0,110824.0,110824.0,110824.0,0.0,AAP/AMI,Etablissements publics de l'Etat,Economie circulaire
ff191101-cd93-4663-a2f0-813af9e236a2,VISION SYSTEMS,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies Renouvelables Version révisée décembre 2015,69,2.46900757E8,69027,3030Z,1782A0125,84,2017-06-01,2017-02-27T00:00:00.000Z,2017-09-01,"""NaN""",,45.678117278039,BRIGNAIS,Rhône,SOLAR SMART MOBILITY,Auvergne-Rhône-Alpes,4.7526880027741,257919.59,64480.15,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,378956601,37895660100017,"""NaN""",322399.74,322399.74,322399.74,322399.74,0.0,AAP/AMI,Autre non-précisé,Energies renouvelables
e4fa05e1-18ec-4d82-85a8-1a790abbd374,GENOSCREEN,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Biodiversité 1,59,2.00093201E8,59350,7211Z,1682A0097,32,2016-05-12,2016-02-21T00:00:00.000Z,2016-08-01,"""NaN""",,50.6317182378635,LILLE,Nord,BIMM-SOL,Hauts-de-France,3.047832520699,0.0,177429.0,C2 - ECONOMIE CIRCULAIRE,433996220,43399622000029,Eau et biodiversité,177429.0,177429.0,177429.0,177429.0,0.0,IPME,Autre non-précisé,Economie circulaire
4e91fbd5-b40d-4b68-ba53-565f5ce3d828,ARENA TECHNOLOGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Photovoltaïque,13,2.00054807E8,13041,3832Z,1182A0071,93,2012-01-05,2011-05-01T00:00:00.000Z,2012-10-15,"""NaN""",,43.4526052437241,GARDANNE,Bouches-du-Rhône,PVCIS,Provence-Alpes-Côte d'Azur,5.4796408195945,0.0,96121.55,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,487772261,48777226100029,"""NaN""",96121.55,96121.55,96121.55,96121.55,0.0,AAP/AMI,Autre non-précisé,Energies renouvelables
8f98fb7b-2a20-4a0e-b2a2-5afa5b2c1602,WATTGO,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Systèmes électriques intelligents,13,2.00054807E8,13001,7490B,1682A0060,93,2016-03-29,2016-02-14T00:00:00.000Z,2016-05-23,"""NaN""",,43.5360711898086,AIX-EN-PROVENCE,Bouches-du-Rhône,ABIILE,Provence-Alpes-Côte d'Azur,5.3985745495562,0.0,200000.0,C4 - RESEAUX ELECTRIQUES,532461803,53246180300035,Réseaux électriques intelligents,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,"Energies renouvelables, stockage et systèmes énergétiques"
82bbf98a-ceea-4bfc-878c-e3cf5dab8233,JOHN DEERE SAS,DTIGA,INODEMO H2 - Briques technologiques et démonstrateurs hydrogène,45,2.44500468E8,45147,2830Z,21CRM1492,24,2022-01-12,2021-08-31T00:00:00.000Z,2022-05-12,"New Internal Combustion Engine Hydrogen.
Démontrer les avantages du moteur à combustion interne fonctionnant à l’hydrogène sur des applications spécifiques en utilisant des technologies existantes fiables et à coûts de production et de maintenance limités.",,47.9389262711913,FLEURY-LES-AUBRAIS,Loiret,NICE H2,Centre-Val de Loire,1.919892956588,561058.0,841587.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),86280393,8628039300041,Vecteur Hydrogène,1402645.0,1402645.0,1402645.0,1402645.0,0.0,AAP/AMI,ETI,Chimie verte et enjeux énergétiques
b2ec4c9a-b7fb-4db8-939c-72a2527b2f6e,CETIM,VTF ( Véhicules et transports du futur),AMI 1 Transports ferroviaires,44,2.44400404E8,44109,7219Z,1282A0038,52,2013-01-18,2012-01-16T23:00:00.000Z,2013-08-09,"""NaN""",,47.2316356339417,NANTES,Loire-Atlantique,Cervifer,Pays de la Loire,-1.5483103206606,0.0,63165.49,C3 - VEHICULE DU FUTUR,775629074,77562907400086,"""NaN""",63165.49,63165.49,63165.49,63165.49,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Ferroviaire
df109d02-510b-4e4d-b8c7-1b82b38b6e6b,ADV PROPULSE,ADEIP,AAP Ecosystèmes Innovants Transport,33,2.43300316E8,33281,7112B,21CRM1326,75,2021-06-30,2021-03-26T00:00:00.000Z,2021-10-25,"Développement d'un prototype de CTV à échelle démonstrateur plus sûr lors du transfert des personnels, qui tende vers le « zéro émission »",,44.8322957815463,MERIGNAC,Gironde,CTV Zest,Nouvelle-Aquitaine,-0.6817331203131,382957.0,574436.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),884470600,88447060000013,Navires du futur,957393.0,957393.0,957393.0,957393.0,0.0,Hors AAP,Autre non-précisé,Maritime et fluvial
ae9787b8-ce9f-4a52-8aa4-273ca1e96ab5,SMART AND BLUE,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Green Tech (DTEE),38,2.43800984E8,38239,7112B,1682A0159,84,2016-07-11,2016-05-31T00:00:00.000Z,2016-09-16,"""NaN""",,45.318948420515,MOIRANS,Isère,HydraoDongle,Auvergne-Rhône-Alpes,5.5621208864462,0.0,150000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,814127148,81412714800017,Eau et biodiversité,150000.0,150000.0,150000.0,150000.0,0.0,IPME,Autre non-précisé,Economie circulaire
e9c77dbd-634d-4dcf-8a43-99f69ec6e625,MTB MANUFACTURING,DTIGA,AAP Economie circulaire et valorisation des déchets - Edition janvier 2018,38,2.00068542E8,38374,2829B,19CRM0363,84,2019-12-03,2019-06-17T00:00:00.000Z,2020-03-02,Développement d’une Smart Factory permettant un recyclage optimisé des composites souples,,45.6409437930007,SAINT-CHEF,Isère,POLYLOOP,Auvergne-Rhône-Alpes,5.3620447663916,228562.0,76188.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),844881284,84488128400013,"""NaN""",304750.0,304750.0,304750.0,304750.0,0.0,AAP/AMI,ETI,"""NaN"""
56e37761-e4ba-40f9-a62e-e7c9f560ac29,SEQENS,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Chimie du végétal et matériaux biosourcés,69,2.00046977E8,69081,7010Z,1682A0247,84,2016-12-05,2016-06-06T00:00:00.000Z,2017-02-23,"""NaN""",,45.782151286397,ECULLY,Rhône,VENDRE,Auvergne-Rhône-Alpes,4.7721683767406,0.0,-12226.43,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,444465736,44446573600049,Bioressources et chimie du végétal,-12226.43,0.0,-12226.43,0.0,12226.43,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
e3de12c4-251a-40c8-bec4-64379a06a555,SOBEN,VTF ( Véhicules et transports du futur),IPME Véhicules et transports - Edition mars 2017,46,2.00023737E8,46042,7112B,1782A0175,76,2017-07-18,2017-05-29T00:00:00.000Z,2017-10-13,Développer un chariot destiné aux sites industriels.,,44.4507371087051,CAHORS,Lot,FOLLOWHEEL,Occitanie,1.4407578054434,0.0,200000.0,C3 - VEHICULE DU FUTUR,481885374,48188537400035,Véhicule connecté et/ou autonome,200000.0,200000.0,200000.0,200000.0,0.0,IPME,Autre non-précisé,Routier
c5fad329-20ff-4378-b585-9b0330bf76fd,GEOFLEX,ADEIP,AAP Ecosystèmes Innovants Transport,91,2.00056232E8,91635,7112B,19CRM0356,11,2019-10-15,2019-05-06T00:00:00.000Z,2020-01-09,Système de localisation en sécurité des trains,,48.7308002188722,VAUHALLAN,Essonne,Loc4Rail,Île-de-France,2.1990508286183,282049.0,817673.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),789449659,78944965900026,Transports ferroviaires,1099722.0,1099722.0,1099722.0,1099722.0,0.0,AAP/AMI,Autre non-précisé,Ferroviaire
bba9243f-3008-43f0-8906-de532af39d4a,ROSAZ ENERGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et construction de bâtiments - Edition 2017,73,2.0004101E8,73270,4321A,17CRM0033,84,2018-04-05,2017-11-30T00:00:00.000Z,2018-06-25,"""NaN""",,45.5763262204382,SAINT-PIERRE-D'ALBIGNY,Savoie,ES'OPE,Auvergne-Rhône-Alpes,6.1598558794126,878774.0,292925.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,490124344,49012434400022,Bâtiments,1171699.0,1171699.0,1171699.0,1171699.0,0.0,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
3870e76a-a9fb-417c-bbc3-77f10709160e,ELECTRICITE DE FRANCE,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,75,2.00054781E8,75108,3511Z,1182A0074,11,2011-05-06,2011-03-22T23:00:00.000Z,2011-11-25,"""NaN""",,48.8725276286021,PARIS 8E ARRONDISSEMENT,Paris,CROME,Île-de-France,2.3125817291424,0.0,484967.74,C3 - VEHICULE DU FUTUR,552081317,55208131766522,Véhicule rechargeable et Infrastructure,484967.74,484967.74,484967.74,484967.74,0.0,AAP/AMI,Grande-entreprise,Routier
514b3acc-48a9-4c0e-8310-34b040744924,ENEDIS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 3 Réseaux électriques intelligents,92,2.00054781E8,92026,3513Z,1282A0006,11,2013-03-12,2011-12-14T00:00:00.000Z,2013-12-30,"""NaN""",,48.8984515751765,COURBEVOIE,Hauts-de-Seine,Smart Electric Lyon,Île-de-France,2.2557050393192,0.0,284265.91,C4 - RESEAUX ELECTRIQUES,444608442,44460844213631,"""NaN""",284265.91,284265.91,284265.91,284265.91,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
9e415b68-a361-41f4-b441-58d02375f82d,COMMISSARIAT A L' ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et construction de bâtiments - Edition 2017,38,2.00040715E8,38185,7219Z,17CRM0033,84,2018-04-05,2017-11-30T00:00:00.000Z,2018-06-25,"""NaN""",,45.1821203744232,GRENOBLE,Isère,ES'OPE,Auvergne-Rhône-Alpes,5.7213325776591,0.0,337375.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775685019,77568501900298,Bâtiments,337375.0,337375.0,337375.0,337375.0,0.0,AAP/AMI,Etablissements publics de l'Etat,Chimie verte et enjeux énergétiques
56efcc10-9e5b-45ed-a7d9-fe5fad3d7d11,NAVAL GROUP,VTF ( Véhicules et transports du futur),AAP Navires du futur - Edition 2015,75,2.00054781E8,75115,3011Z,1782A0040,11,2017-03-07,2016-08-29T00:00:00.000Z,2017-05-31,Intégration d'une PAC dans un navire à usage maritime ou fluvial,,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,SEP-PAC,Île-de-France,2.2935595802691,0.0,0.0,C3 - VEHICULE DU FUTUR,441133808,44113380800135,Navires du futur,0.0,466019.7,0.0,466019.7,466019.7,AAP/AMI,Grande-entreprise,Maritime et fluvial
14f68927-ac6f-4483-8f38-e0aaf3a813f9,SOC INDUST CONSTR APPAREI MATERIEL ELECT,DTIGA,Systèmes énergétiques - Villes et Territoires Durables,19,2.00066603E8,19011,2712Z,20CRM1292,75,2021-03-29,2020-11-18T00:00:00.000Z,2021-09-09,Développement de produits pour la création d’une offre de services à destination des gestionnaires de réseau de transport pour la surveillance et la mise en service de leurs lignes très haute tension (THT),,45.4106316345505,ARNAC-POMPADOUR,Corrèze,SF-THT,Nouvelle-Aquitaine,1.3614583346174,396601.0,195341.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),675520415,67552041500018,"""NaN""",591942.0,591942.0,591942.0,591942.0,0.0,AAP/AMI,ETI,"""NaN"""
df49d817-5ad0-4102-944d-37ebd24afaac,SARL ALL'PURPOSE,ADEIP,AAP Ecosystèmes Innovants Transport,56,2.00043123E8,56034,1392Z,21CRM1498,53,2022-02-17,2021-06-30T00:00:00.000Z,2022-05-17,"Création d’une gamme de textile nautique innovant, recyclable, pour la confection de voiles, d’un niveau de performance et de durabilité répondant aux critères des marchés de la plaisance, de la course et de la marine marchande.",,47.60836428969,CARNAC,Morbihan,TRILAMBIOTEX,Bretagne,-3.0697570085687,80809.0,242426.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),403999188,40399918800028,"""NaN""",323235.0,323235.0,323235.0,323235.0,0.0,Hors AAP,Autre non-précisé,Maritime et fluvial
b614faea-421c-4329-a74c-ef223c2a6275,BIOTOPE,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Biodiversité 1,34,2.00066355E8,34157,7010Z,1582A0141,76,2015-11-24,2015-10-04T00:00:00.000Z,2016-03-21,"""NaN""",,43.4292977001365,MEZE,Hérault,Tragus,Occitanie,3.5777463989704,0.0,182748.0,C2 - ECONOMIE CIRCULAIRE,390613610,39061361000117,Eau et biodiversité,182748.0,182748.0,182748.0,182748.0,0.0,IPME,ETI,Economie circulaire
a1374eb6-d37a-476e-92b9-4bad26fe7ef2,IFREMER - INSTITUT FRANCAIS DE RECHERCHE POUR L EXPLOITATION DE LA MER,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energie marines lancé dans le cadre du Fonds démonstrateur de recherche,92,2.00054781E8,92040,7010Z,1182A0005,11,2010-12-06,2009-10-14T00:00:00.000Z,2011-11-25,"""NaN""",,48.8234736835155,ISSY-LES-MOULINEAUX,Hauts-de-Seine,ORCA,Île-de-France,2.2644998206708,0.0,51592.1,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,330715368,33071536800297,"""NaN""",51592.1,51592.1,51592.1,51592.1,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
c8d29e13-fd1f-41b5-8f8b-18f5e4a0e6be,UNIVERSITE DE CAEN NORMANDIE,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies renouvelables en mer et fermes pilotes hydroliennes fluviales,14,2.00065597E8,14118,8542Z,1682A0049,28,2016-02-26,2015-11-18T23:00:00.000Z,2016-05-26,"""NaN""",,49.1847936524349,CAEN,Calvados,OCEANQUEST,Normandie,-0.3698003649387,0.0,288010.59,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,191414085,19141408500016,"""NaN""",288010.59,288010.59,288010.59,288010.59,0.0,AAP/AMI,Administration centrale et déconcentrée,Energies renouvelables
9c654153-a163-4f94-a9cb-76fd63a86eef,INSTITUT POLYTECHNIQUE DE GRENOBLE,VTF ( Véhicules et transports du futur),AAP Route du futur - Edition 2015,38,2.00040715E8,38185,8542Z,1782A0001,84,2016-12-01,2016-08-29T00:00:00.000Z,2017-02-28,"""NaN""",,45.1821203744232,GRENOBLE,Isère,REGIC,Auvergne-Rhône-Alpes,5.7213325776591,0.0,192336.25,C3 - VEHICULE DU FUTUR,193819125,19381912500017,"""NaN""",192336.25,192336.25,192336.25,192336.25,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
a34fc561-4814-4fa0-8018-743d0a364ed0,SUNPARTNER TECHNOLOGIES,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies Renouvelables Version révisée décembre 2015,13,2.00054807E8,13087,7490B,1782A0125,93,2017-06-01,2017-02-27T00:00:00.000Z,2017-09-01,"""NaN""",,43.4841491472761,ROUSSET,Bouches-du-Rhône,SOLAR SMART MOBILITY,Provence-Alpes-Côte d'Azur,5.6238081216948,618190.58,0.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,518362967,51836296700052,"""NaN""",618190.58,618190.58,618190.58,618190.58,0.0,AAP/AMI,Autre non-précisé,Energies renouvelables
0f14aa91-8b2c-4d2c-94c1-772c132fd79b,AZIMUT,ADEIP,AAP Ecosystèmes Innovants Transport,56,2.00042174E8,56107,6202A,19CRM0487,53,2020-02-06,2019-10-02T00:00:00.000Z,2020-05-05,"Le projet SEANATIC permettra d’apporter aux navires de nouvelles opportunités comme : une meilleure sécurité, une meilleure efficacité énergétique et une réduction des coûts notamment de maintenance grâce à de nouvelles fonctionnalités telles que la gestion centralisée des données, le suivi des opérations de maintenance, les échanges numériques sécurisés avec le cloud, l’interconnexion des navires ou la synchronisation automatique avec les systèmes de gestion intégrés à terre.",,47.7159189229029,LARMOR-PLAGE,Morbihan,SEANATIC,Bretagne,-3.3910986335812,0.0,114199.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),394280697,39428069700043,Navires du futur,114199.0,114199.0,114199.0,114199.0,0.0,AAP/AMI,Autre non-précisé,Maritime et fluvial
73c3b91f-cc3c-4d8c-a014-31b88b30d732,RECUPYL,DTEE (Démonstrateurs de la transition écologique et énergétique),"AMI Collecte, tri, recyclage et valorisation des déchets",38,2.00040715E8,38150,7112B,1182A0255,84,2013-02-21,2011-11-02T23:00:00.000Z,2013-07-10,"""NaN""",,45.2040384365765,DOMENE,Isère,CYCLADE,Auvergne-Rhône-Alpes,5.8382951659425,1075372.0,553979.52,C2 - ECONOMIE CIRCULAIRE,392678793,39267879300028,Déchets et écologie industrielle,1629351.52,1629351.52,1629351.52,1629351.52,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
9939a70f-e83f-433b-ab57-5880bdcda9a0,SOC NOUVELLE D'AFFINAGE DES METAUX,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Recyclage et valorisation des déchets n°2,12,2.00067064E8,12305,2445Z,1482A0045,76,2014-12-22,2014-06-05T22:00:00.000Z,2015-05-11,"""NaN""",,44.5563772235851,VIVIEZ,Aveyron,UEX 2,Occitanie,2.2204936881632,1198941.43,399647.14,C2 - ECONOMIE CIRCULAIRE,310199146,31019914600047,Déchets et écologie industrielle,1598588.57,1598588.57,1598588.57,1598588.57,0.0,AAP/AMI,ETI,Economie circulaire
4a6a19d2-62bd-41c1-a6ae-75112ff26e46,BARILLEC SAS,ADEIP,AAP Ecosystèmes Innovants Transport,29,2.42900769E8,29039,3320D,21CRM1326,53,2021-06-30,2021-03-26T00:00:00.000Z,2021-10-25,"Développement d'un prototype de CTV à échelle démonstrateur plus sûr lors du transfert des personnels, qui tende vers le « zéro émission »",,47.896634681313,CONCARNEAU,Finistère,CTV Zest,Bretagne,-3.9071724373059,412613.0,618920.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),375780103,37578010300046,Navires du futur,1031533.0,1031533.0,1031533.0,1031533.0,0.0,Hors AAP,Grande-entreprise,Maritime et fluvial
09dfa4a5-b3ef-4617-8ddb-f02e081524f6,ENTROPY,DRCAPC (Démonstration),AMI Digitalisation et Décarbonation du Transport (DDF) - PIA4,78,2.47800584E8,78646,6201Z,21CRM1534,11,2022-06-16,2021-11-19T00:00:00.000Z,"""NaN""",Solution rail-route LDFT,,48.8025675532997,VERSAILLES,Yvelines,FLEXMOVE,Île-de-France,2.1178912728845,185544.0,278316.0,DRCAPC (Démonstration),877529768,87752976800021,Transports ferroviaires,463860.0,463860.0,463860.0,463860.0,0.0,AAP/AMI,Autre non-précisé,Ferroviaire
a023a291-e93e-4336-8cc2-5c6c6d1bd4ef,CIPAL,VTF ( Véhicules et transports du futur),IPME Véhicules et transports - Edition septembre 2015,44,2.44400438E8,44014,2822Z,1682A0028,52,2016-01-29,2015-12-02T00:00:00.000Z,2016-03-15,Maintenance ferroviaire par camion dédié,,47.1004098867807,BIGNON (LE),Loire-Atlantique,RAPACE,Pays de la Loire,-1.5094214656543,0.0,203668.6,C3 - VEHICULE DU FUTUR,454068560,45406856000027,Transports ferroviaires,203668.6,203668.6,203668.6,203668.6,0.0,IPME,Autre non-précisé,Ferroviaire
5e05b55d-27aa-4219-b896-63cc4ed8a06b,ASS RECHERCHE DEVEL METHODE PROCES INDUS,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Eranet Smart Grids+,75,2.00054781E8,75106,7219Z,1582A0116,11,2015-10-12,2015-06-02T22:00:00.000Z,2016-04-25,"""NaN""",,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,REstable,Île-de-France,2.332670114896,0.0,402557.85,C4 - RESEAUX ELECTRIQUES,775664113,77566411300013,"""NaN""",402557.85,402557.85,402557.85,402557.85,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Réseaux électriques intelligents
0e3b351f-4b32-43a8-b0ba-46f56530a4b4,FIBRE EXCELLENCE SAINT-GAUDENS SAS,DTIGA,Bioéconomie et protection de l'Environnement,31,2.00072643E8,31483,1711Z,21CRM1301,76,2021-07-21,2021-01-26T00:00:00.000Z,2022-01-18,Vers une Bioraffinerie de bois InnOvante,,43.1199256482369,SAINT-GAUDENS,Haute-Garonne,BIO4,Occitanie,0.7266160914567,729097.0,0.0,C6 - Démonstrateurs et Territoires d’Innovation de Grande Ambition (DTIGA),399318278,39931827800021,Bioressources et chimie du végétal,729097.0,729097.0,729097.0,729097.0,0.0,AAP/AMI,ETI,Chimie verte et enjeux énergétiques
f273431c-d940-426e-af88-dc67908cdb13,UNIVERSITE CLAUDE BERNARD LYON 1,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015 Prolongation,69,2.00046977E8,69266,8542Z,1782A0144,84,2017-07-13,2017-03-15T00:00:00.000Z,2017-11-17,"""NaN""",,45.7707478787331,VILLEURBANNE,Rhône,MI2,Auvergne-Rhône-Alpes,4.8885857215411,0.0,584896.45,C3 - VEHICULE DU FUTUR,196917744,19691774400019,"""NaN""",584896.45,584896.45,584896.45,584896.45,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
e5b6d630-7618-49b7-ac17-a2eafd10315e,UNIVERSITE PARIS CITE,ADEIP,AAP Ecosystèmes Innovants Transport,75,2.00054781E8,75106,8542Z,21CRM1328,11,2021-07-21,2021-03-28T00:00:00.000Z,2022-01-21,Interfaces Conductrices pour le Chauffage et l’Alimentation des Routes,,48.8489663751798,PARIS 6E ARRONDISSEMENT,Paris,ICCAR,Île-de-France,2.332670114896,0.0,237417.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),130025737,13002573700011,"""NaN""",237417.0,237417.0,237417.0,237417.0,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
c70fb1a8-3c92-4dc9-86ce-7241f35df628,COMMUNE DE TANCARVILLE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,76,2.000107E8,76684,8411Z,1582A0080,28,2015-06-02,2015-02-16T23:00:00.000Z,2015-08-26,"""NaN""",,49.4813655074279,TANCARVILLE,Seine-Maritime,IRVE Haute-Normandie,Normandie,0.451855823459,0.0,3000.0,C3 - VEHICULE DU FUTUR,217606847,21760684700010,"""NaN""",3000.0,3000.0,3000.0,3000.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
c0ac0c57-b7b4-42f5-8b2e-eb9748601c1d,SEAVIEWS,CI,"CI Ecosystèmes terrestres, aquatiques et marins - Edition mars 2018",13,2.00054807E8,13028,7112B,18CRM0081,93,2018-05-04,2018-03-12T00:00:00.000Z,2018-07-17,"""NaN""",,43.192640657843,CIOTAT (LA),Bouches-du-Rhône,CartHabS,Provence-Alpes-Côte d'Azur,5.613190493312,100000.0,170720.0,C7 - CONCOURS INNOVATION (CI),809267578,80926757800031,Eau et biodiversité,270720.0,270720.0,270720.0,270720.0,0.0,CI,Autre non-précisé,"Ecosystèmes terrestres, aquatiques et marins"
